# step S(n=0, step).x
1624 0.000479093
1625 0.00044728
1626 0.000411244
1627 0.000371395
1628 0.000328176
1629 0.000282058
1630 0.00023354
1631 0.000183138
1632 0.000131384
1633 7.88149e-05
1634 2.59743e-05
1635 -2.6599e-05
1636 -7.83737e-05
1637 -0.000128832
1638 -0.000177475
1639 -0.000223827
1640 -0.000267441
1641 -0.0003079
1642 -0.000344826
1643 -0.00037788
1644 -0.000406764
1645 -0.000431228
1646 -0.000451067
1647 -0.000466126
1648 -0.000476301
1649 -0.000481537
1650 -0.000481831
1651 -0.000477229
1652 -0.000467828
1653 -0.00045377
1654 -0.000435247
1655 -0.000412489
1656 -0.000385773
1657 -0.000355407
1658 -0.000321738
1659 -0.00028514
1660 -0.000246015
1661 -0.000204785
1662 -0.00016189
1663 -0.000117782
1664 -7.29214e-05
1665 -2.77714e-05
1666 1.72068e-05
1667 6.15581e-05
1668 0.000104839
1669 0.000146619
1670 0.000186492
1671 0.000224069
1672 0.000258994
1673 0.000290938
1674 0.000319606
1675 0.000344741
1676 0.000366123
1677 0.000383572
1678 0.000396951
1679 0.000406165
1680 0.000411162
1681 0.000411933
1682 0.000408514
1683 0.000400981
1684 0.000389453
1685 0.000374085
1686 0.000355074
1687 0.000332648
1688 0.000307069
1689 0.00027863
1690 0.000247647
1691 0.000214461
1692 0.000179431
1693 0.000142932
1694 0.000105347
1695 6.70709e-05
1696 2.84982e-05
1697 -9.9761e-06
1698 -4.79624e-05
1699 -8.50798e-05
1700 -0.00012096
1701 -0.000155252
1702 -0.000187622
1703 -0.000217762
1704 -0.000245388
1705 -0.000270244
1706 -0.000292107
1707 -0.000310783
1708 -0.000326116
1709 -0.000337984
1710 -0.0003463
1711 -0.000351016
1712 -0.000352121
1713 -0.000349639
1714 -0.000343631
1715 -0.000334195
1716 -0.00032146
1717 -0.000305589
1718 -0.000286774
1719 -0.000265237
1720 -0.000241222
1721 -0.000215
1722 -0.000186858
1723 -0.000157102
1724 -0.000126049
1725 -9.40288e-05
1726 -6.13754e-05
1727 -2.84271e-05
1728 4.47867e-06
1729 3.70082e-05
1730 6.8835e-05
1731 9.9643e-05
1732 0.000129129
1733 0.000157008
1734 0.000183013
1735 0.000206897
1736 0.000228441
1737 0.000247449
1738 0.000263752
1739 0.000277214
1740 0.000287726
1741 0.00029521
1742 0.000299621
1743 0.000300946
1744 0.000299201
1745 0.000294436
1746 0.000286729
1747 0.000276188
1748 0.000262949
1749 0.000247172
1750 0.000229044
1751 0.000208773
1752 0.000186585
1753 0.000162726
1754 0.000137455
1755 0.000111041
1756 8.37657e-05
1757 5.59139e-05
1758 2.77742e-05
1759 -3.64671e-07
1760 -2.8217e-05
1761 -5.55028e-05
1762 -8.19508e-05
1763 -0.000107301
1764 -0.000131306
1765 -0.000153738
1766 -0.000174382
1767 -0.000193048
1768 -0.000209567
1769 -0.000223791
1770 -0.0002356
1771 -0.000244898
1772 -0.000251616
1773 -0.000255711
1774 -0.000257169
1775 -0.000256
1776 -0.000252244
1777 -0.000245964
1778 -0.00023725
1779 -0.000226214
1780 -0.000212993
1781 -0.000197741
1782 -0.000180635
1783 -0.000161866
1784 -0.000141643
1785 -0.000120184
1786 -9.77209e-05
1787 -7.44913e-05
1788 -5.07387e-05
1789 -2.67096e-05
1790 -2.65088e-06
1791 2.11929e-05
1792 4.45819e-05
1793 6.72831e-05
1794 8.90729e-05
1795 0.000109739
1796 0.000129083
1797 0.000146923
1798 0.00016309
1799 0.00017744
1800 0.000189843
1801 0.000200194
1802 0.000208408
1803 0.000214424
1804 0.000218201
1805 0.000219725
1806 0.000219003
1807 0.000216064
1808 0.00021096
1809 0.000203766
1810 0.000194575
1811 0.0001835
1812 0.000170674
1813 0.000156243
1814 0.000140371
1815 0.000123233
1816 0.000105016
1817 8.59163e-05
1818 6.61356e-05
1819 4.58823e-05
1820 2.53666e-05
1821 4.79959e-06
1822 -1.56095e-05
1823 -3.56549e-05
1824 -5.51367e-05
1825 -7.38629e-05
1826 -9.16508e-05
1827 -0.000108329
1828 -0.00012374
1829 -0.00013774
1830 -0.0001502
1831 -0.00016101
1832 -0.000170076
1833 -0.000177324
1834 -0.000182698
1835 -0.000186164
1836 -0.000187704
1837 -0.000187323
1838 -0.000185043
1839 -0.000180908
1840 -0.000174977
1841 -0.000167329
1842 -0.000158058
1843 -0.000147276
1844 -0.000135107
1845 -0.000121688
1846 -0.000107169
1847 -9.17068e-05
1848 -7.54692e-05
1849 -5.86285e-05
1850 -4.13617e-05
1851 -2.38484e-05
1852 -6.26909e-06
1853 1.11972e-05
1854 2.83743e-05
1855 4.50906e-05
1856 6.1181e-05
1857 7.64884e-05
1858 9.08653e-05
1859 0.000104175
1860 0.000116293
1861 0.000127109
1862 0.000136525
1863 0.00014446
1864 0.000150848
1865 0.000155641
1866 0.000158805
1867 0.000160324
1868 0.000160201
1869 0.000158452
1870 0.000155111
1871 0.000150229
1872 0.000143871
1873 0.000136115
1874 0.000127056
1875 0.000116797
1876 0.000105456
1877 9.31577e-05
1878 8.0037e-05
1879 6.62356e-05
1880 5.19003e-05
1881 3.71821e-05
1882 2.22343e-05
1883 7.21095e-06
1884 -7.73461e-06
1885 -2.24514e-05
1886 -3.67923e-05
1887 -5.06155e-05
1888 -6.37857e-05
1889 -7.61759e-05
1890 -8.7668e-05
1891 -9.81544e-05
1892 -0.000107539
1893 -0.000115737
1894 -0.000122677
1895 -0.000128302
1896 -0.000132568
1897 -0.000135444
1898 -0.000136917
1899 -0.000136984
1900 -0.00013566
1901 -0.000132971
1902 -0.00012896
1903 -0.000123679
1904 -0.000117195
1905 -0.000109586
1906 -0.000100942
1907 -9.13587e-05
1908 -8.09444e-05
1909 -6.98129e-05
1910 -5.80844e-05
1911 -4.5884e-05
1912 -3.33403e-05
1913 -2.05841e-05
1914 -7.74712e-06
1915 5.03949e-06
1916 1.76464e-05
1917 2.99474e-05
1918 4.18207e-05
1919 5.315e-05
1920 6.38257e-05
1921 7.3746e-05
1922 8.28177e-05
1923 9.09573e-05
1924 9.80915e-05
1925 0.000104158
1926 0.000109106
1927 0.000112896
1928 0.000115502
1929 0.000116909
1930 0.000117114
1931 0.000116128
1932 0.000113973
1933 0.000110682
1934 0.000106301
1935 0.000100884
1936 9.44972e-05
1937 8.7215e-05
1938 7.91204e-05
1939 7.03038e-05
1940 6.08619e-05
1941 5.08969e-05
1942 4.05152e-05
1943 2.98265e-05
1944 1.89424e-05
1945 7.97534e-06
1946 -2.96248e-06
1947 -1.37603e-05
1948 -2.43098e-05
1949 -3.45065e-05
1950 -4.42503e-05
1951 -5.34468e-05
1952 -6.20081e-05
1953 -6.98538e-05
1954 -7.69113e-05
1955 -8.31169e-05
1956 -8.84161e-05
1957 -9.27643e-05
1958 -9.61268e-05
1959 -9.84794e-05
1960 -9.98084e-05
1961 -0.000100111
1962 -9.93932e-05
1963 -9.76737e-05
1964 -9.49797e-05
1965 -9.13484e-05
1966 -8.68259e-05
1967 -8.14673e-05
1968 -7.53353e-05
1969 -6.85e-05
1970 -6.10378e-05
1971 -5.30309e-05
1972 -4.45659e-05
1973 -3.57335e-05
1974 -2.6627e-05
1975 -1.73417e-05
1976 -7.9736e-06
1977 1.38129e-06
1978 1.06281e-05
1979 1.96741e-05
1980 2.84294e-05
1981 3.6808e-05
1982 4.47286e-05
1983 5.21154e-05
1984 5.88988e-05
1985 6.50159e-05
1986 7.04114e-05
1987 7.50376e-05
1988 7.88554e-05
1989 8.18341e-05
1990 8.3952e-05
1991 8.5196e-05
1992 8.55625e-05
1993 8.50564e-05
1994 8.36918e-05
1995 8.14911e-05
1996 7.8485e-05
1997 7.47121e-05
1998 7.02186e-05
1999 6.50572e-05
2000 5.9287e-05
2001 5.29729e-05
2002 4.61843e-05
2003 3.8995e-05
2004 3.1482e-05
2005 2.37248e-05
2006 1.58047e-05
2007 7.80375e-06
2008 -1.96047e-07
2009 -8.11345e-06
2010 -1.58689e-05
2011 -2.33852e-05
2012 -3.05886e-05
2013 -3.74089e-05
2014 -4.37808e-05
2015 -4.96441e-05
2016 -5.49444e-05
2017 -5.96335e-05
2018 -6.36699e-05
2019 -6.70192e-05
2020 -6.96544e-05
2021 -7.15557e-05
2022 -7.27114e-05
2023 -7.31171e-05
2024 -7.27763e-05
2025 -7.17e-05
2026 -6.99064e-05
2027 -6.7421e-05
2028 -6.42759e-05
2029 -6.05098e-05
2030 -5.61671e-05
2031 -5.12978e-05
2032 -4.59565e-05
2033 -4.02022e-05
2034 -3.40976e-05
2035 -2.77081e-05
2036 -2.11014e-05
2037 -1.43469e-05
2038 -7.51459e-06
2039 -6.7466e-07
2040 6.10337e-06
2041 1.27513e-05
2042 1.92029e-05
2043 2.53947e-05
2044 3.12664e-05
2045 3.67616e-05
2046 4.18283e-05
2047 4.64193e-05
2048 5.04928e-05
2049 5.40126e-05
2050 5.69486e-05
2051 5.92769e-05
2052 6.09798e-05
2053 6.20464e-05
2054 6.24723e-05
2055 6.22595e-05
2056 6.14166e-05
2057 5.99586e-05
2058 5.79064e-05
2059 5.52869e-05
2060 5.21323e-05
2061 4.848e-05
2062 4.43722e-05
2063 3.98551e-05
2064 3.49787e-05
2065 2.97961e-05
2066 2.43631e-05
2067 1.87373e-05
2068 1.29777e-05
2069 7.14432e-06
2070 1.29699e-06
2071 -4.50472e-06
2072 -1.02024e-05
2073 -1.57392e-05
2074 -2.10605e-05
2075 -2.61145e-05
2076 -3.08525e-05
2077 -3.52296e-05
2078 -3.9205e-05
2079 -4.27423e-05
2080 -4.58101e-05
2081 -4.83818e-05
2082 -5.04364e-05
2083 -5.19583e-05
2084 -5.29372e-05
2085 -5.33688e-05
2086 -5.32541e-05
2087 -5.25998e-05
2088 -5.1418e-05
2089 -4.97259e-05
2090 -4.7546e-05
2091 -4.49051e-05
2092 -4.18348e-05
2093 -3.83706e-05
2094 -3.45516e-05
2095 -3.04201e-05
2096 -2.60212e-05
2097 -2.14024e-05
2098 -1.66126e-05
2099 -1.17023e-05
2100 -6.72256e-06
2101 -1.72458e-06
2102 3.24068e-06
2103 8.12312e-06
2104 1.2874e-05
2105 1.74464e-05
2106 2.17957e-05
2107 2.588e-05
2108 2.96604e-05
2109 3.31016e-05
2110 3.61721e-05
2111 3.88445e-05
2112 4.10956e-05
2113 4.29067e-05
2114 4.4264e-05
2115 4.51581e-05
2116 4.55847e-05
2117 4.55442e-05
2118 4.50416e-05
2119 4.40867e-05
2120 4.26937e-05
2121 4.08812e-05
2122 3.86718e-05
2123 3.60919e-05
2124 3.31715e-05
2125 2.99436e-05
2126 2.64441e-05
2127 2.27112e-05
2128 1.87853e-05
2129 1.47081e-05
2130 1.05225e-05
2131 6.27208e-06
2132 2.00074e-06
2133 -2.24799e-06
2134 -6.43119e-06
2135 -1.0507e-05
2136 -1.44352e-05
2137 -1.81773e-05
2138 -2.16973e-05
2139 -2.49615e-05
2140 -2.79395e-05
2141 -3.06038e-05
2142 -3.29306e-05
2143 -3.48996e-05
2144 -3.64944e-05
2145 -3.77027e-05
2146 -3.85159e-05
2147 -3.89299e-05
2148 -3.89444e-05
2149 -3.85634e-05
2150 -3.77945e-05
2151 -3.66497e-05
2152 -3.51442e-05
2153 -3.32969e-05
2154 -3.11301e-05
2155 -2.8669e-05
2156 -2.59416e-05
2157 -2.29781e-05
2158 -1.98111e-05
2159 -1.64747e-05
2160 -1.30046e-05
2161 -9.43737e-06
2162 -5.81013e-06
2163 -2.16034e-06
2164 1.47469e-06
2165 5.05821e-06
2166 8.55435e-06
2167 1.19285e-05
2168 1.51476e-05
2169 1.81805e-05
2170 2.09983e-05
2171 2.35746e-05
2172 2.58856e-05
2173 2.79106e-05
2174 2.96318e-05
2175 3.10347e-05
2176 3.21085e-05
2177 3.28454e-05
2178 3.32414e-05
2179 3.32959e-05
2180 3.30117e-05
2181 3.23952e-05
2182 3.14559e-05
2183 3.02067e-05
2184 2.86633e-05
2185 2.68443e-05
2186 2.47711e-05
2187 2.24671e-05
2188 1.99582e-05
2189 1.72719e-05
2190 1.44371e-05
2191 1.14843e-05
2192 8.44452e-06
2193 5.34955e-06
2194 2.23137e-06
2195 -8.78131e-07
2196 -3.94746e-06
2197 -6.94585e-06
2198 -9.84357e-06
2199 -1.26122e-05
2200 -1.5225e-05
2201 -1.76569e-05
2202 -1.9885e-05
2203 -2.18888e-05
2204 -2.36503e-05
2205 -2.51539e-05
2206 -2.63869e-05
2207 -2.73396e-05
2208 -2.80052e-05
2209 -2.83796e-05
2210 -2.84622e-05
2211 -2.82549e-05
2212 -2.77627e-05
2213 -2.69936e-05
2214 -2.59582e-05
2215 -2.46695e-05
2216 -2.31434e-05
2217 -2.13975e-05
2218 -1.94519e-05
2219 -1.73284e-05
2220 -1.50503e-05
2221 -1.26422e-05
2222 -1.01299e-05
2223 -7.54009e-06
2224 -4.89971e-06
2225 -2.23612e-06
2226 4.23408e-07
2227 3.0519e-06
2228 5.62299e-06
2229 8.11113e-06
2230 1.04919e-05
2231 1.27422e-05
2232 1.48405e-05
2233 1.6767e-05
2234 1.85039e-05
2235 2.00355e-05
2236 2.13482e-05
2237 2.24309e-05
2238 2.3275e-05
2239 2.38743e-05
2240 2.42251e-05
2241 2.43264e-05
2242 2.41797e-05
2243 2.37889e-05
2244 2.31605e-05
2245 2.23032e-05
2246 2.12281e-05
2247 1.99482e-05
2248 1.84786e-05
2249 1.68362e-05
2250 1.50393e-05
2251 1.31078e-05
2252 1.10626e-05
2253 8.92558e-06
2254 6.71944e-06
2255 4.46724e-06
2256 2.19232e-06
2257 -8.1997e-08
2258 -2.33262e-06
2259 -4.53694e-06
2260 -6.67303e-06
2261 -8.71989e-06
2262 -1.06576e-05
2263 -1.24677e-05
2264 -1.41329e-05
2265 -1.56379e-05
2266 -1.6969e-05
2267 -1.81144e-05
2268 -1.90644e-05
2269 -1.98112e-05
2270 -2.03493e-05
2271 -2.06755e-05
2272 -2.07883e-05
2273 -2.0689e-05
2274 -2.03806e-05
2275 -1.98683e-05
2276 -1.91594e-05
2277 -1.82631e-05
2278 -1.71904e-05
2279 -1.59539e-05
2280 -1.45678e-05
2281 -1.30478e-05
2282 -1.14105e-05
2283 -9.67381e-06
2284 -7.85635e-06
2285 -5.97739e-06
2286 -4.05661e-06
2287 -2.11395e-06
2288 -1.6935e-07
2289 1.75742e-06
2290 3.64698e-06
2291 5.48052e-06
2292 7.23998e-06
2293 8.90823e-06
2294 1.04693e-05
2295 1.19083e-05
2296 1.32119e-05
2297 1.43683e-05
2298 1.53672e-05
2299 1.62e-05
2300 1.68599e-05
2301 1.7342e-05
2302 1.76431e-05
2303 1.77621e-05
2304 1.76995e-05
2305 1.74578e-05
2306 1.70413e-05
2307 1.64559e-05
2308 1.57093e-05
2309 1.48107e-05
2310 1.37707e-05
2311 1.26014e-05
2312 1.13159e-05
2313 9.92833e-06
2314 8.45394e-06
2315 6.90852e-06
2316 5.30848e-06
2317 3.67063e-06
2318 2.01196e-06
2319 3.49537e-07
2320 -1.29973e-06
2321 -2.91921e-06
2322 -4.49278e-06
2323 -6.00491e-06
2324 -7.44087e-06
2325 -8.78683e-06
2326 -1.003e-05
2327 -1.11589e-05
2328 -1.21631e-05
2329 -1.30337e-05
2330 -1.37633e-05
2331 -1.43457e-05
2332 -1.47766e-05
2333 -1.50531e-05
2334 -1.5174e-05
2335 -1.51396e-05
2336 -1.49518e-05
2337 -1.46141e-05
2338 -1.41314e-05
2339 -1.351e-05
2340 -1.27577e-05
2341 -1.18834e-05
2342 -1.08973e-05
2343 -9.81038e-06
2344 -8.63479e-06
2345 -7.38333e-06
2346 -6.06948e-06
2347 -4.7072e-06
2348 -3.31082e-06
2349 -1.89486e-06
2350 -4.73886e-07
2351 9.37616e-07
2352 2.32541e-06
2353 3.67564e-06
2354 4.97498e-06
2355 6.21074e-06
2356 7.37101e-06
2357 8.44477e-06
2358 9.42199e-06
2359 1.02937e-05
2360 1.10522e-05
2361 1.16907e-05
2362 1.22042e-05
2363 1.25886e-05
2364 1.28413e-05
2365 1.2961e-05
2366 1.2948e-05
2367 1.28036e-05
2368 1.25306e-05
2369 1.21331e-05
2370 1.16165e-05
2371 1.0987e-05
2372 1.02524e-05
2373 9.42098e-06
2374 8.50229e-06
2375 7.5065e-06
2376 6.44449e-06
2377 5.32772e-06
2378 4.16808e-06
2379 2.97777e-06
2380 1.76918e-06
2381 5.54782e-07
2382 -6.53045e-07
2383 -1.8421e-06
2384 -3.0005e-06
2385 -4.11679e-06
2386 -5.18005e-06
2387 -6.18003e-06
2388 -7.10721e-06
2389 -7.95289e-06
2390 -8.70932e-06
2391 -9.36971e-06
2392 -9.92832e-06
2393 -1.03805e-05
2394 -1.07227e-05
2395 -1.09526e-05
2396 -1.1069e-05
2397 -1.10718e-05
2398 -1.09622e-05
2399 -1.07424e-05
2400 -1.04156e-05
2401 -9.98645e-06
2402 -9.46016e-06
2403 -8.8431e-06
2404 -8.14245e-06
2405 -7.36617e-06
2406 -6.52288e-06
2407 -5.62184e-06
2408 -4.67277e-06
2409 -3.68579e-06
2410 -2.67131e-06
2411 -1.6399e-06
2412 -6.02199e-07
2413 4.31183e-07
2414 1.4498e-06
2415 2.44346e-06
2416 3.40231e-06
2417 4.31698e-06
2418 5.17863e-06
2419 5.97902e-06
2420 6.71066e-06
2421 7.36681e-06
2422 7.94155e-06
2423 8.42988e-06
2424 8.8277e-06
2425 9.13188e-06
2426 9.34028e-06
2427 9.45174e-06
2428 9.46611e-06
2429 9.38421e-06
2430 9.20784e-06
2431 8.93975e-06
2432 8.58358e-06
2433 8.14383e-06
2434 7.6258e-06
2435 7.03555e-06
2436 6.37979e-06
2437 5.66584e-06
2438 4.90153e-06
2439 4.09513e-06
2440 3.25526e-06
2441 2.39078e-06
2442 1.5107e-06
2443 6.24135e-07
2444 -2.59858e-07
2445 -1.13233e-06
2446 -1.98453e-06
2447 -2.80801e-06
2448 -3.59471e-06
2449 -4.33699e-06
2450 -5.02778e-06
2451 -5.66057e-06
2452 -6.22952e-06
2453 -6.72949e-06
2454 -7.15611e-06
2455 -7.50578e-06
2456 -7.77571e-06
2457 -7.96398e-06
2458 -8.06948e-06
2459 -8.09199e-06
2460 -8.0321e-06
2461 -7.89125e-06
2462 -7.67169e-06
2463 -7.37644e-06
2464 -7.00925e-06
2465 -6.57458e-06
2466 -6.07752e-06
2467 -5.52375e-06
2468 -4.91945e-06
2469 -4.27127e-06
2470 -3.58623e-06
2471 -2.87167e-06
2472 -2.13513e-06
2473 -1.38431e-06
2474 -6.26979e-07
2475 1.29104e-07
2476 8.76277e-07
2477 1.60704e-06
2478 2.31414e-06
2479 2.99064e-06
2480 3.62996e-06
2481 4.22601e-06
2482 4.77315e-06
2483 5.26632e-06
2484 5.70106e-06
2485 6.07354e-06
2486 6.3806e-06
2487 6.61979e-06
2488 6.78936e-06
2489 6.88828e-06
2490 6.91626e-06
2491 6.87373e-06
2492 6.76183e-06
2493 6.5824e-06
2494 6.33792e-06
2495 6.03155e-06
2496 5.66702e-06
2497 5.2486e-06
2498 4.7811e-06
2499 4.26974e-06
2500 3.72017e-06
2501 3.13835e-06
2502 2.5305e-06
2503 1.90308e-06
2504 1.26263e-06
2505 6.15803e-07
2506 -3.07775e-08
2507 -6.70546e-07
2508 -1.29708e-06
2509 -1.90414e-06
2510 -2.48576e-06
2511 -3.0363e-06
2512 -3.55047e-06
2513 -4.02342e-06
2514 -4.45077e-06
2515 -4.82862e-06
2516 -5.15364e-06
2517 -5.42307e-06
2518 -5.63472e-06
2519 -5.78703e-06
2520 -5.87905e-06
2521 -5.91044e-06
2522 -5.8815e-06
2523 -5.79313e-06
2524 -5.64682e-06
2525 -5.44465e-06
2526 -5.18922e-06
2527 -4.88367e-06
2528 -4.5316e-06
2529 -4.13705e-06
2530 -3.70446e-06
2531 -3.2386e-06
2532 -2.74454e-06
2533 -2.22757e-06
2534 -1.69319e-06
2535 -1.14698e-06
2536 -5.94613e-07
2537 -4.17623e-08
2538 5.05956e-07
2539 1.04303e-06
2540 1.56412e-06
2541 2.06408e-06
2542 2.53806e-06
2543 2.98151e-06
2544 3.39022e-06
2545 3.7604e-06
2546 4.08867e-06
2547 4.37213e-06
2548 4.60835e-06
2549 4.79539e-06
2550 4.93186e-06
2551 5.01688e-06
2552 5.05011e-06
2553 5.03172e-06
2554 4.96242e-06
2555 4.84343e-06
2556 4.67645e-06
2557 4.46366e-06
2558 4.20769e-06
2559 3.91157e-06
2560 3.57871e-06
2561 3.21285e-06
2562 2.81804e-06
2563 2.39859e-06
2564 1.959e-06
2565 1.50393e-06
2566 1.03817e-06
2567 5.6655e-07
2568 9.3915e-08
2569 -3.74923e-07
2570 -8.35241e-07
2571 -1.28245e-06
2572 -1.71214e-06
2573 -2.12013e-06
2574 -2.50249e-06
2575 -2.8556e-06
2576 -3.17616e-06
2577 -3.46124e-06
2578 -3.70832e-06
2579 -3.91525e-06
2580 -4.08035e-06
2581 -4.20236e-06
2582 -4.28047e-06
2583 -4.31433e-06
2584 -4.30404e-06
2585 -4.25015e-06
2586 -4.15365e-06
2587 -4.01593e-06
2588 -3.83883e-06
2589 -3.62452e-06
2590 -3.37556e-06
2591 -3.09483e-06
2592 -2.7855e-06
2593 -2.45099e-06
2594 -2.09495e-06
2595 -1.72122e-06
2596 -1.33377e-06
2597 -9.36674e-07
2598 -5.34055e-07
2599 -1.3006e-07
2600 2.71195e-07
2601 6.65663e-07
2602 1.04941e-06
2603 1.41864e-06
2604 1.76975e-06
2605 2.09937e-06
2606 2.40435e-06
2607 2.68186e-06
2608 2.92934e-06
2609 3.14459e-06
2610 3.32574e-06
2611 3.47131e-06
2612 3.58016e-06
2613 3.65157e-06
2614 3.68518e-06
2615 3.68103e-06
2616 3.63954e-06
2617 3.56152e-06
2618 3.44811e-06
2619 3.30083e-06
2620 3.12152e-06
2621 2.91231e-06
2622 2.67563e-06
2623 2.41416e-06
2624 2.13081e-06
2625 1.82867e-06
2626 1.51099e-06
2627 1.18117e-06
2628 8.42664e-07
2629 4.99006e-07
2630 1.53737e-07
2631 -1.89624e-07
2632 -5.27608e-07
2633 -8.56837e-07
2634 -1.17406e-06
2635 -1.47617e-06
2636 -1.76025e-06
2637 -2.0236e-06
2638 -2.26376e-06
2639 -2.47852e-06
2640 -2.66595e-06
2641 -2.82443e-06
2642 -2.95263e-06
2643 -3.04957e-06
2644 -3.11456e-06
2645 -3.14728e-06
2646 -3.14771e-06
2647 -3.11617e-06
2648 -3.0533e-06
2649 -2.96007e-06
2650 -2.83771e-06
2651 -2.68777e-06
2652 -2.51205e-06
2653 -2.31258e-06
2654 -2.09163e-06
2655 -1.85167e-06
2656 -1.59532e-06
2657 -1.32534e-06
2658 -1.04462e-06
2659 -7.56116e-07
2660 -4.62832e-07
2661 -1.67797e-07
2662 1.25976e-07
2663 4.15518e-07
2664 6.9793e-07
2665 9.70416e-07
2666 1.23031e-06
2667 1.4751e-06
2668 1.70245e-06
2669 1.91023e-06
2670 2.09652e-06
2671 2.25965e-06
2672 2.39819e-06
2673 2.511e-06
2674 2.59717e-06
2675 2.6561e-06
2676 2.68747e-06
2677 2.69124e-06
2678 2.66764e-06
2679 2.61719e-06
2680 2.54067e-06
2681 2.43912e-06
2682 2.31382e-06
2683 2.16629e-06
2684 1.99825e-06
2685 1.8116e-06
2686 1.60844e-06
2687 1.39098e-06
2688 1.16159e-06
2689 9.22705e-07
2690 6.76853e-07
2691 4.266e-07
2692 1.7453e-07
2693 -7.67788e-08
2694 -3.24782e-07
2695 -5.66994e-07
2696 -8.01014e-07
2697 -1.02455e-06
2698 -1.23543e-06
2699 -1.43165e-06
2700 -1.61136e-06
2701 -1.7729e-06
2702 -1.91482e-06
2703 -2.03586e-06
2704 -2.13502e-06
2705 -2.2115e-06
2706 -2.26475e-06
2707 -2.29448e-06
2708 -2.3006e-06
2709 -2.28331e-06
2710 -2.243e-06
2711 -2.18032e-06
2712 -2.09613e-06
2713 -1.99151e-06
2714 -1.86771e-06
2715 -1.72619e-06
2716 -1.56857e-06
2717 -1.3966e-06
2718 -1.21218e-06
2719 -1.01731e-06
2720 -8.14062e-07
2721 -6.04593e-07
2722 -3.9109e-07
2723 -1.75762e-07
2724 3.9186e-08
2725 2.51576e-07
2726 4.59276e-07
2727 6.60225e-07
2728 8.52451e-07
2729 1.03409e-06
2730 1.2034e-06
2731 1.35879e-06
2732 1.49882e-06
2733 1.62222e-06
2734 1.72791e-06
2735 1.815e-06
2736 1.88277e-06
2737 1.93075e-06
2738 1.95864e-06
2739 1.96637e-06
2740 1.95404e-06
2741 1.922e-06
2742 1.87077e-06
2743 1.80105e-06
2744 1.71375e-06
2745 1.60992e-06
2746 1.49079e-06
2747 1.35772e-06
2748 1.2122e-06
2749 1.05583e-06
2750 8.90313e-07
2751 7.1742e-07
2752 5.3898e-07
2753 3.5686e-07
2754 1.72948e-07
2755 -1.08725e-08
2756 -1.92735e-07
2757 -3.70812e-07
2758 -5.43334e-07
2759 -7.08604e-07
2760 -8.65019e-07
2761 -1.01108e-06
2762 -1.1454e-06
2763 -1.26674e-06
2764 -1.374e-06
2765 -1.46623e-06
2766 -1.54265e-06
2767 -1.60263e-06
2768 -1.64574e-06
2769 -1.6717e-06
2770 -1.68042e-06
2771 -1.672e-06
2772 -1.64668e-06
2773 -1.6049e-06
2774 -1.54724e-06
2775 -1.47444e-06
2776 -1.38741e-06
2777 -1.28716e-06
2778 -1.17486e-06
2779 -1.05175e-06
2780 -9.19196e-07
2781 -7.78643e-07
2782 -6.31596e-07
2783 -4.79614e-07
2784 -3.2429e-07
2785 -1.67234e-07
2786 -1.0058e-08
2787 1.4564e-07
2788 2.98294e-07
2789 4.46385e-07
2790 5.88454e-07
2791 7.2312e-07
2792 8.4909e-07
2793 9.65172e-07
2794 1.07029e-06
2795 1.16348e-06
2796 1.24392e-06
2797 1.31092e-06
2798 1.36393e-06
2799 1.40256e-06
2800 1.42657e-06
2801 1.43584e-06
2802 1.43044e-06
2803 1.41057e-06
2804 1.37658e-06
2805 1.32895e-06
2806 1.26831e-06
2807 1.1954e-06
2808 1.11108e-06
2809 1.01632e-06
2810 9.12203e-07
2811 7.99866e-07
2812 6.80536e-07
2813 5.55495e-07
2814 4.26071e-07
2815 2.93621e-07
2816 1.5952e-07
2817 2.51483e-08
2818 -1.08129e-07
2819 -2.38968e-07
2820 -3.66066e-07
2821 -4.88169e-07
2822 -6.04087e-07
2823 -7.12707e-07
2824 -8.12998e-07
2825 -9.04025e-07
2826 -9.84958e-07
2827 -1.05508e-06
2828 -1.11378e-06
2829 -1.16058e-06
2830 -1.19512e-06
2831 -1.21718e-06
2832 -1.22666e-06
2833 -1.22359e-06
2834 -1.20813e-06
2835 -1.18055e-06
2836 -1.14127e-06
2837 -1.09079e-06
2838 -1.02974e-06
2839 -9.58846e-07
2840 -8.78931e-07
2841 -7.90894e-07
2842 -6.95711e-07
2843 -5.94421e-07
2844 -4.88112e-07
2845 -3.77916e-07
2846 -2.6499e-07
2847 -1.50509e-07
2848 -3.56494e-08
2849 7.84173e-08
2850 1.90541e-07
2851 2.99603e-07
2852 4.04527e-07
2853 5.04288e-07
2854 5.97926e-07
2855 6.84552e-07
2856 7.63355e-07
2857 8.33615e-07
2858 8.94705e-07
2859 9.46095e-07
2860 9.87362e-07
2861 1.01819e-06
2862 1.03837e-06
2863 1.0478e-06
2864 1.04649e-06
2865 1.03458e-06
2866 1.01227e-06
2867 9.79917e-07
2868 9.37935e-07
2869 8.86851e-07
2870 8.27275e-07
2871 7.59898e-07
2872 6.85482e-07
2873 6.04853e-07
2874 5.18893e-07
2875 4.28528e-07
2876 3.3472e-07
2877 2.38456e-07
2878 1.40738e-07
2879 4.25734e-08
