# step S(step).y
1722 0.109377
1723 0.110001
1724 0.110631
1725 0.111267
1726 0.111909
1727 0.112557
1728 0.113211
1729 0.113871
1730 0.114538
1731 0.115211
1732 0.115891
1733 0.116577
1734 0.11727
1735 0.11797
1736 0.118677
1737 0.119391
1738 0.120111
1739 0.120839
1740 0.121574
1741 0.122317
1742 0.123067
1743 0.123824
1744 0.12459
1745 0.125362
1746 0.126143
1747 0.126932
1748 0.127728
1749 0.128533
1750 0.129346
1751 0.130168
1752 0.130998
1753 0.131837
1754 0.132684
1755 0.133541
1756 0.134406
1757 0.13528
1758 0.136164
1759 0.137057
1760 0.13796
1761 0.138872
1762 0.139794
1763 0.140726
1764 0.141668
1765 0.14262
1766 0.143583
1767 0.144556
1768 0.14554
1769 0.146534
1770 0.14754
1771 0.148557
1772 0.149585
1773 0.150624
1774 0.151676
1775 0.152739
1776 0.153814
1777 0.154901
1778 0.156001
1779 0.157113
1780 0.158238
1781 0.159376
1782 0.160527
1783 0.161691
1784 0.162869
1785 0.164061
1786 0.165267
1787 0.166487
1788 0.167721
1789 0.16897
1790 0.170234
1791 0.171513
1792 0.172808
1793 0.174118
1794 0.175444
1795 0.176786
1796 0.178145
1797 0.17952
1798 0.180912
1799 0.182322
1800 0.183749
1801 0.185193
1802 0.186656
1803 0.188137
1804 0.189637
1805 0.191156
1806 0.192695
1807 0.194253
1808 0.195831
1809 0.19743
1810 0.199049
1811 0.200689
1812 0.202351
1813 0.204035
1814 0.205741
1815 0.207469
1816 0.209221
1817 0.210996
1818 0.212795
1819 0.214618
1820 0.216466
1821 0.218339
1822 0.220238
1823 0.222163
1824 0.224115
1825 0.226094
1826 0.2281
1827 0.230134
1828 0.232197
1829 0.23429
1830 0.236412
1831 0.238564
1832 0.240748
1833 0.242963
1834 0.24521
1835 0.24749
1836 0.249803
1837 0.25215
1838 0.254532
1839 0.25695
1840 0.259403
1841 0.261894
1842 0.264422
1843 0.266989
1844 0.269595
1845 0.27224
1846 0.274927
1847 0.277655
1848 0.280426
1849 0.283241
1850 0.286099
1851 0.289003
1852 0.291953
1853 0.294951
1854 0.297997
1855 0.301092
1856 0.304238
1857 0.307435
1858 0.310685
1859 0.313989
1860 0.317347
1861 0.320763
1862 0.324235
1863 0.327767
1864 0.331359
1865 0.335013
1866 0.338729
1867 0.34251
1868 0.346358
1869 0.350273
1870 0.354257
1871 0.358312
1872 0.36244
1873 0.366642
1874 0.370921
1875 0.375277
1876 0.379714
1877 0.384232
1878 0.388835
1879 0.393523
1880 0.398301
1881 0.403168
1882 0.408129
1883 0.413185
1884 0.41834
1885 0.423594
1886 0.428952
1887 0.434415
1888 0.439988
1889 0.445672
1890 0.45147
1891 0.457387
1892 0.463424
1893 0.469587
1894 0.475877
1895 0.482298
1896 0.488855
1897 0.495552
1898 0.502391
1899 0.509378
1900 0.516517
1901 0.523812
1902 0.531269
1903 0.53889
1904 0.546683
1905 0.554652
1906 0.562802
1907 0.57114
1908 0.57967
1909 0.5884
1910 0.597335
1911 0.606482
1912 0.615848
1913 0.625441
1914 0.635267
1915 0.645334
1916 0.655651
1917 0.666226
1918 0.677068
1919 0.688186
1920 0.69959
1921 0.71129
1922 0.723296
1923 0.73562
1924 0.748273
1925 0.761267
1926 0.774614
1927 0.788328
1928 0.802424
1929 0.816915
1930 0.831816
1931 0.847144
1932 0.862916
1933 0.879149
1934 0.895863
1935 0.913075
1936 0.930808
1937 0.949084
1938 0.967924
1939 0.987353
1940 1.0074
1941 1.02808
1942 1.04944
1943 1.07149
1944 1.09428
1945 1.11783
1946 1.14219
1947 1.16739
1948 1.19346
1949 1.22046
1950 1.24843
1951 1.27741
1952 1.30746
1953 1.33864
1954 1.371
1955 1.4046
1956 1.43952
1957 1.47582
1958 1.51358
1959 1.55289
1960 1.59383
1961 1.6365
1962 1.68101
1963 1.72745
1964 1.77596
1965 1.82667
1966 1.8797
1967 1.93523
1968 1.99341
1969 2.05441
1970 2.11845
1971 2.18573
1972 2.2565
1973 2.33099
1974 2.40951
1975 2.49236
1976 2.57988
1977 2.67246
1978 2.77052
1979 2.87452
1980 2.98499
1981 3.10252
1982 3.22776
1983 3.36145
1984 3.50443
1985 3.65764
1986 3.82216
1987 3.99923
1988 4.19026
1989 4.39689
1990 4.62102
1991 4.86487
1992 5.13104
1993 5.42263
1994 5.7433
1995 6.09747
1996 6.49051
1997 6.929
1998 7.42108
1999 7.97699
2000 8.60978
2001 9.33639
2002 10.1792
2003 11.1687
2004 12.3473
2005 13.776
2006 15.5464
2007 17.8011
2008 20.7715
2009 24.8467
2010 30.6988
2011 39.5044
2012 53.3213
2013 75.6009
2014 110.528
2015 150.175
2016 149.166
2017 111.468
2018 79.1219
2019 58.0594
2020 44.6658
2021 35.9586
2022 30.099
2023 25.996
2024 23.0052
2025 20.7429
2026 18.9765
2027 17.5612
2028 16.4033
2029 15.4403
2030 14.6289
2031 13.9382
2032 13.3456
2033 12.834
2034 12.3904
2035 12.0045
2036 11.6684
2037 11.3756
2038 11.1209
2039 10.9003
2040 10.7103
2041 10.5481
2042 10.4116
2043 10.2987
2044 10.2083
2045 10.139
2046 10.0901
2047 10.061
