# step S(n=0, step).y
1625 -0.000314346
1626 -0.000356015
1627 -0.00039365
1628 -0.000426909
1629 -0.000455499
1630 -0.000479176
1631 -0.00049775
1632 -0.000511083
1633 -0.000519092
1634 -0.00052175
1635 -0.000519083
1636 -0.000511172
1637 -0.00049815
1638 -0.0004802
1639 -0.000457555
1640 -0.000430492
1641 -0.000399329
1642 -0.000364424
1643 -0.00032617
1644 -0.000284989
1645 -0.000241327
1646 -0.000195654
1647 -0.000148453
1648 -0.000100219
1649 -5.14527e-05
1650 -2.65386e-06
1651 4.56815e-05
1652 9.30671e-05
1653 0.000139031
1654 0.000183122
1655 0.00022491
1656 0.000263994
1657 0.000300005
1658 0.000332607
1659 0.000361504
1660 0.00038644
1661 0.000407202
1662 0.00042362
1663 0.000435571
1664 0.000442979
1665 0.000445815
1666 0.000444096
1667 0.000437884
1668 0.000427288
1669 0.00041246
1670 0.000393593
1671 0.000370919
1672 0.000344706
1673 0.000315257
1674 0.000282902
1675 0.000248
1676 0.000210931
1677 0.000172092
1678 0.000131897
1679 9.07657e-05
1680 4.91265e-05
1681 7.40696e-06
1682 -3.39684e-05
1683 -7.4583e-05
1684 -0.000114032
1685 -0.000151927
1686 -0.000187898
1687 -0.000221599
1688 -0.000252712
1689 -0.000280946
1690 -0.000306043
1691 -0.00032778
1692 -0.000345971
1693 -0.000360465
1694 -0.000371154
1695 -0.000377966
1696 -0.000380872
1697 -0.000379882
1698 -0.000375044
1699 -0.000366446
1700 -0.000354214
1701 -0.000338508
1702 -0.000319522
1703 -0.000297483
1704 -0.000272645
1705 -0.000245287
1706 -0.000215715
1707 -0.000184248
1708 -0.000151228
1709 -0.000117003
1710 -8.19351e-05
1711 -4.63871e-05
1712 -1.07255e-05
1713 2.46866e-05
1714 5.94921e-05
1715 9.33436e-05
1716 0.000125907
1717 0.000156865
1718 0.000185918
1719 0.000212792
1720 0.000237235
1721 0.000259023
1722 0.000277963
1723 0.000293889
1724 0.000306671
1725 0.00031621
1726 0.000322443
1727 0.000325339
1728 0.000324902
1729 0.000321171
1730 0.000314216
1731 0.00030414
1732 0.000291077
1733 0.00027519
1734 0.000256668
1735 0.000235726
1736 0.000212601
1737 0.000187549
1738 0.000160845
1739 0.000132776
1740 0.000103641
1741 7.37466e-05
1742 4.34036e-05
1743 1.2925e-05
1744 -1.73785e-05
1745 -4.7201e-05
1746 -7.62444e-05
1747 -0.000104222
1748 -0.00013086
1749 -0.000155901
1750 -0.000179107
1751 -0.000200262
1752 -0.00021917
1753 -0.000235663
1754 -0.000249597
1755 -0.000260857
1756 -0.000269355
1757 -0.000275032
1758 -0.000277859
1759 -0.000277837
1760 -0.000274993
1761 -0.000269386
1762 -0.0002611
1763 -0.000250245
1764 -0.000236959
1765 -0.0002214
1766 -0.00020375
1767 -0.000184208
1768 -0.000162992
1769 -0.000140334
1770 -0.000116479
1771 -9.16804e-05
1772 -6.62007e-05
1773 -4.03047e-05
1774 -1.42599e-05
1775 1.1668e-05
1776 3.72168e-05
1777 6.21309e-05
1778 8.61637e-05
1779 0.00010908
1780 0.000130658
1781 0.000150693
1782 0.000168996
1783 0.000185399
1784 0.000199755
1785 0.000211938
1786 0.000221847
1787 0.000229403
1788 0.000234554
1789 0.000237271
1790 0.000237552
1791 0.000235418
1792 0.000230915
1793 0.000224112
1794 0.000215102
1795 0.000203998
1796 0.000190935
1797 0.000176064
1798 0.000159555
1799 0.000141591
1800 0.000122371
1801 0.000102101
1802 8.09975e-05
1803 5.92841e-05
1804 3.7187e-05
1805 1.49344e-05
1806 -7.24623e-06
1807 -2.91303e-05
1808 -5.04986e-05
1809 -7.11394e-05
1810 -9.08503e-05
1811 -0.000109441
1812 -0.000126733
1813 -0.000142564
1814 -0.000156789
1815 -0.000169279
1816 -0.000179924
1817 -0.000188635
1818 -0.000195343
1819 -0.000200001
1820 -0.00020258
1821 -0.000203077
1822 -0.000201506
1823 -0.000197906
1824 -0.000192331
1825 -0.00018486
1826 -0.000175587
1827 -0.000164624
1828 -0.0001521
1829 -0.000138157
1830 -0.000122951
1831 -0.00010665
1832 -8.94299e-05
1833 -7.14746e-05
1834 -5.29739e-05
1835 -3.41213e-05
1836 -1.51118e-05
1837 3.86017e-06
1838 2.26022e-05
1839 4.09264e-05
1840 5.86508e-05
1841 7.56015e-05
1842 9.16141e-05
1843 0.000106536
1844 0.000120225
1845 0.000132556
1846 0.000143418
1847 0.000152714
1848 0.000160365
1849 0.000166312
1850 0.00017051
1851 0.000172934
1852 0.000173578
1853 0.000172453
1854 0.000169588
1855 0.00016503
1856 0.000158842
1857 0.000151103
1858 0.000141908
1859 0.000131364
1860 0.000119592
1861 0.000106724
1862 9.2902e-05
1863 7.82754e-05
1864 6.3001e-05
1865 4.72405e-05
1866 3.11586e-05
1867 1.4922e-05
1868 -1.30292e-06
1869 -1.73515e-05
1870 -3.30626e-05
1871 -4.82801e-05
1872 -6.28544e-05
1873 -7.66439e-05
1874 -8.95166e-05
1875 -0.000101351
1876 -0.000112037
1877 -0.000121478
1878 -0.000129591
1879 -0.000136306
1880 -0.00014157
1881 -0.000145343
1882 -0.000147603
1883 -0.000148341
1884 -0.000147565
1885 -0.000145299
1886 -0.00014158
1887 -0.000136461
1888 -0.000130007
1889 -0.000122299
1890 -0.000113426
1891 -0.00010349
1892 -9.26037e-05
1893 -8.08863e-05
1894 -6.84653e-05
1895 -5.54739e-05
1896 -4.20499e-05
1897 -2.83338e-05
1898 -1.44678e-05
1899 -5.94291e-07
1900 1.31458e-05
1901 2.66143e-05
1902 3.96772e-05
1903 5.22058e-05
1904 6.40785e-05
1905 7.51811e-05
1906 8.54087e-05
1907 9.46663e-05
1908 0.00010287
1909 0.000109946
1910 0.000115835
1911 0.000120488
1912 0.000123871
1913 0.000125962
1914 0.000126753
1915 0.00012625
1916 0.000124469
1917 0.000121442
1918 0.000117213
1919 0.000111835
1920 0.000105377
1921 9.7913e-05
1922 8.953e-05
1923 8.03222e-05
1924 7.03913e-05
1925 5.98454e-05
1926 4.87979e-05
1927 3.73659e-05
1928 2.56694e-05
1929 1.38298e-05
1930 1.96883e-06
1931 -9.79296e-06
1932 -2.13371e-05
1933 -3.25485e-05
1934 -4.33167e-05
1935 -5.35369e-05
1936 -6.31107e-05
1937 -7.19474e-05
1938 -7.99648e-05
1939 -8.70895e-05
1940 -9.32584e-05
1941 -9.84182e-05
1942 -0.000102527
1943 -0.000105553
1944 -0.000107477
1945 -0.000108291
1946 -0.000107996
1947 -0.000106608
1948 -0.000104151
1949 -0.000100662
1950 -9.61852e-05
1951 -9.07769e-05
1952 -8.45012e-05
1953 -7.74306e-05
1954 -6.96447e-05
1955 -6.123e-05
1956 -5.22781e-05
1957 -4.28853e-05
1958 -3.31514e-05
1959 -2.31788e-05
1960 -1.3071e-05
1961 -2.93216e-06
1962 7.13459e-06
1963 1.70277e-05
1964 2.66485e-05
1965 3.59019e-05
1966 4.46979e-05
1967 5.29515e-05
1968 6.05845e-05
1969 6.75255e-05
1970 7.37112e-05
1971 7.90862e-05
1972 8.36041e-05
1973 8.72276e-05
1974 8.9929e-05
1975 9.16901e-05
1976 9.25025e-05
1977 9.23674e-05
1978 9.12957e-05
1979 8.93078e-05
1980 8.6433e-05
1981 8.27095e-05
1982 7.81835e-05
1983 7.29091e-05
1984 6.69474e-05
1985 6.03658e-05
1986 5.32375e-05
1987 4.56401e-05
1988 3.76557e-05
1989 2.93692e-05
1990 2.08678e-05
1991 1.22399e-05
1992 3.57449e-06
1993 -5.04015e-06
1994 -1.3517e-05
1995 -2.17714e-05
1996 -2.97218e-05
1997 -3.72905e-05
1998 -4.44044e-05
1999 -5.09959e-05
2000 -5.70034e-05
2001 -6.23716e-05
2002 -6.70526e-05
2003 -7.10056e-05
2004 -7.41979e-05
2005 -7.66047e-05
2006 -7.82094e-05
2007 -7.90039e-05
2008 -7.89881e-05
2009 -7.81705e-05
2010 -7.65673e-05
2011 -7.42027e-05
2012 -7.11084e-05
2013 -6.73232e-05
2014 -6.28924e-05
2015 -5.78676e-05
2016 -5.23056e-05
2017 -4.62684e-05
2018 -3.98221e-05
2019 -3.30362e-05
2020 -2.59831e-05
2021 -1.8737e-05
2022 -1.13735e-05
2023 -3.96855e-06
2024 3.4023e-06
2025 1.06645e-05
2026 1.77454e-05
2027 2.4575e-05
2028 3.10864e-05
2029 3.72166e-05
2030 4.29074e-05
2031 4.81052e-05
2032 5.27624e-05
2033 5.68369e-05
2034 6.02934e-05
2035 6.31029e-05
2036 6.52434e-05
2037 6.66999e-05
2038 6.74645e-05
2039 6.75363e-05
2040 6.69216e-05
2041 6.56336e-05
2042 6.36921e-05
2043 6.11233e-05
2044 5.79597e-05
2045 5.42394e-05
2046 5.00057e-05
2047 4.53068e-05
